177.in : [1837, 1839, 2607.0, 2736, 2164, 2010, 2660, 2420, 2285, 2375, 1815, 1857, 2042, 2039, 2180, 2375, 1815, 1857, 2042, 2025, 2180, 2375, 1930, 1857, 2042, 2043, 2180, 2002, 1815, 1837, 1862, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2363, 1815, 1837, 1913, 1834, 1990, 2363, 1815, 1837, 1913, 1834, 1990, 2363, 1815, 1837, 1913, 1834, 1990, 2363, 1815, 1837, 1913, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2002, 1815, 1837, 1862, 1834, 1990, 2313, 1806, 1905, 1888, 1977, 2062, 2368, 2267, 2379, 3160, 3102, 2953, 2313, 1696, 1833, 1772, 1808, 1955, 2368, 2267, 2379, 3160, 3102, 2953, 5140, 3957, 1796]
178.in : [1955, 1894, 2582, 2554, 2137, 2267, 2313, 2361, 2182, 1885, 1972, 1974, 2036, 1996, 2250, 1885, 1972, 1974, 2036, 1996, 1895, 2061, 2023, 2022, 2179, 2036, 2250, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2237, 1972, 1955, 2022, 1996, 2071, 2176, 1972, 1955, 2022, 1996, 2071, 2176, 1972, 1955, 2022, 1996, 2071, 2176, 1972, 1955, 2022, 1996, 2071, 2176, 1972, 1955, 2022, 1996, 2071, 2122, 1949, 2170, 1932, 2025, 2301, 3947, 2078, 2052, 2744, 2175, 3420, 2046, 1905, 1960, 1932, 1973, 2301, 3301, 2078, 2052, 2744, 2175, 3420, 3662, 3633, 2036]
179.in : [3361, 3220, 4449, 4264, 3891, 3572, 3748, 3642, 3657, 3460, 3342, 3361, 3355, 3342, 3365, 3460, 3342, 3361, 3355, 3342, 3365, 3460, 3342, 3361, 3355, 3342, 3232, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3644, 3361, 3361, 3495, 3361, 3649, 3810, 3288, 3387, 3309, 3402, 3431, 5104, 3448, 3715, 4061, 4514, 4666, 3520, 3223, 3237, 3259, 3315, 3373, 4514, 3448, 3715, 4061, 4514, 4354, 3352, 4743, 3278]
18.in : [2307, 2177, 3281, 2970, 2520, 2890, 2677, 2520, 2825, 2449, 2307, 2307, 2372, 2307, 2597, 2449, 2307, 2307, 2372, 2307, 2227, 2449, 2307, 2307, 2449, 2307, 2597, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2449, 2307, 2307, 2372, 2307, 2825, 2677, 2455, 2595, 2313, 2455, 2449, 3887, 3732, 3649, 2970, 4002, 3306, 2384, 2313, 2302, 2313, 2455, 2449, 3887, 3732, 3649, 2970, 4002, 3306, 3885, 3256, 2520]
19.in : [3043, 2815, 3739, 3136, 3223, 3136, 3136, 3223, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 3049, 3043, 3043, 3043, 3043, 3136, 2954, 3035, 3043, 2798, 2867, 3136, 3258, 3538, 4176, 3048, 3245, 3345, 2954, 3035, 3043, 2798, 2798, 3136, 3258, 3538, 4176, 3048, 3245, 3345, 4295, 3310, 3136]
190.in : [2861, 2976, 3516, 3285, 3230, 3083, 3346, 3410, 3484, 2947, 2861, 2883, 2861, 2861, 2935, 2994, 2861, 2883, 2861, 2861, 2935, 2947, 2861, 2861, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2888, 2888, 2861, 2861, 2935, 2947, 2861, 2861, 2861, 2861, 2935, 2947, 2861, 2861, 2861, 2861, 2935, 2947, 2861, 2861, 2861, 2861, 2935, 2947, 2861, 2861, 2861, 2861, 2935, 3104, 3019, 3015, 2989, 2922, 3102, 3843, 3130, 3548, 3207, 3422, 4064, 2993, 2923, 2972, 2989, 2879, 3102, 3739, 3130, 3548, 3207, 3422, 4064, 5587, 3593, 2956]
191.in : [2451, 2552, 3784, 2996, 2798, 2880, 2860, 2805, 2742, 2671, 2451, 2451, 2483, 2483, 2650, 2426, 2451, 2451, 2483, 2483, 2650, 2619, 2536, 2483, 2515, 2515, 2650, 2671, 2451, 2451, 2483, 2483, 2650, 2671, 2451, 2451, 2483, 2483, 2650, 2671, 2451, 2451, 2483, 2483, 2650, 2671, 2451, 2451, 2483, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2671, 2451, 2451, 2514, 2483, 2650, 2961, 2863, 2700, 2521, 2707, 2689, 4037, 2750, 2914, 2819, 3371, 3472, 2737, 2589, 2679, 2521, 2516, 2689, 3552, 2750, 2914, 2819, 3371, 3472, 7191, 3359, 2608]
192.in : [3665, 3353, 5096, 4044, 3954, 3855, 3869, 3869, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3665, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3855, 3669, 3665, 3669, 3669, 3855, 3737, 3468, 3505, 3258, 3445, 3713, 4076, 4841, 3847, 3904, 4343, 5577, 3584, 3400, 3319, 3258, 3416, 3713, 4076, 4841, 3847, 3904, 4343, 5388, 8123, 4090, 3855]
193.in : [2589, 2608, 3099, 2962, 3006, 2752, 2931, 3000, 2928, 2603, 2574, 2601, 2404, 2603, 2410, 2603, 2574, 2601, 2404, 2603, 2578, 2824, 2597, 2551, 2404, 2603, 2410, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2849, 2422, 2544, 2558, 2603, 2799, 2778, 2649, 2685, 2481, 2632, 2799, 4121, 2812, 3082, 2918, 3125, 3067, 2551, 2603, 2418, 2467, 2582, 2651, 4121, 2812, 3082, 2918, 3125, 3067, 5398, 3568, 2453]
194.in : [2283, 2358, 3168, 2665, 2729, 2786, 2412, 2703, 2703, 2360, 2379, 2333, 2412, 2379, 2367, 2433, 2379, 2333, 2412, 2379, 2367, 2360, 2379, 2255, 2232, 2232, 2367, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2290, 2412, 2256, 2523, 2433, 2310, 2290, 2412, 2256, 2523, 2433, 2310, 2290, 2412, 2256, 2523, 2433, 2310, 2290, 2412, 2256, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2433, 2310, 2255, 2412, 2412, 2523, 2504, 2519, 2622, 2344, 2448, 2497, 3571, 2908, 2595, 2718, 3055, 3172, 2433, 2327, 2377, 2344, 2327, 2488, 3571, 2908, 2595, 2718, 3055, 3172, 5867, 3364, 2296]
195.in : [2832, 2513, 3369, 3172, 3359, 3098, 3246, 3253, 3137, 2860, 2938, 2938, 2832, 2832, 3012, 2860, 2832, 2832, 2832, 2832, 3012, 2860, 2852, 2832, 2892, 2947, 3012, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2860, 2832, 2832, 2832, 2832, 3137, 2658, 2688, 2683, 2528, 2552, 3012, 3413, 2838, 3267, 2923, 3202, 3518, 2607, 2597, 2593, 2528, 2462, 3012, 3413, 2838, 3267, 2923, 3202, 3518, 3103, 3635, 2957]
196.in : [4525, 4276, 5332, 4678, 4791, 4777, 4905, 4738, 5009, 4804, 4484, 4525, 4419, 4419, 4884, 4804, 4484, 4525, 4419, 4419, 4884, 4804, 4431, 4416, 4419, 4419, 4884, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4512, 4512, 4419, 4419, 5009, 4804, 4416, 4416, 4419, 4419, 5009, 4804, 4416, 4416, 4419, 4419, 5009, 4804, 4416, 4416, 4419, 4419, 5009, 4804, 4416, 4416, 4419, 4419, 5009, 4640, 4413, 4659, 4384, 4531, 4746, 6189, 5415, 5312, 4833, 4949, 5236, 4528, 4237, 4446, 4345, 4378, 4746, 5151, 5415, 5312, 4833, 4949, 5236, 6179, 5191, 4678]
197.in : [2392, 2469, 3863, 2673, 2737, 2633, 2521, 2521, 2679, 2393, 2418, 2392, 2360, 2294, 2324, 2393, 2418, 2392, 2360, 2294, 2324, 2393, 2418, 2446, 2360, 2294, 2324, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2446, 2360, 2360, 2518, 2553, 2360, 2446, 2360, 2360, 2518, 2553, 2360, 2446, 2360, 2360, 2518, 2553, 2360, 2446, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2553, 2360, 2392, 2360, 2360, 2518, 2673, 2419, 2527, 2302, 2365, 2503, 4139, 2734, 2828, 2934, 2741, 3041, 2673, 2383, 2391, 2302, 2365, 2398, 4125, 2734, 2828, 2934, 2741, 3041, 2460, 3147, 2339]
198.in : [3954, 3995, 6032, 4568, 4441, 4304, 4609, 4530, 4376, 4211, 3954, 3954, 3954, 3954, 4167, 4211, 3954, 3954, 3954, 3954, 4167, 4225, 3975, 3954, 3954, 3975, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 3954, 3954, 3954, 3954, 4167, 4420, 4277, 4290, 4060, 4107, 4376, 5834, 5613, 5646, 4658, 5081, 6325, 4211, 4167, 4088, 4026, 4077, 4376, 5700, 5613, 5646, 4658, 5081, 6018, 8333, 5193, 4167]
199.in : [4298, 4193, 5640, 4642, 4613, 4617, 4513, 4478, 4493, 4294, 4099, 4099, 4099, 4099, 4338, 4294, 4099, 4099, 4099, 4099, 4294, 4294, 4102, 4099, 4152, 4102, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4493, 4099, 4099, 4099, 4099, 4338, 4576, 4155, 4075, 3952, 4268, 4234, 5329, 4858, 4572, 4622, 4929, 5105, 4286, 4026, 4004, 3952, 3982, 4234, 4546, 4858, 4572, 4622, 4929, 5105, 7510, 4828, 4338]
2.in : [2716, 2613, 3175, 3035, 2946, 2916, 2716, 2946, 3005, 2691, 2716, 2716, 2716, 2716, 2661, 2691, 2716, 2716, 2716, 2716, 2661, 2691, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 3035, 2716, 2716, 2716, 2716, 3005, 2845, 2716, 2716, 2716, 2716, 2851, 4006, 2794, 2978, 2870, 2794, 3105, 2845, 2716, 2716, 2716, 2716, 2851, 3508, 2794, 2978, 2870, 2794, 3105, 3634, 3269, 2851]
20.in : [2988, 2752, 3394, 3193, 3194, 3090, 3193, 3089, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2989, 2988, 2988, 2988, 2717, 2988, 2989, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 2988, 2988, 2988, 2988, 2988, 3089, 3193, 2916, 2988, 2988, 2891, 3089, 3213, 2891, 3308, 2988, 2891, 3606, 3193, 2891, 2891, 2988, 2891, 3089, 3213, 2891, 3308, 2988, 2891, 3606, 3807, 3320, 2988]
200.in : [13372, 13822, 18092, 14992, 15142, 15080, 15009, 15177, 14843, 13912, 13512, 13694, 13372, 13372, 14479, 13912, 13512, 13694, 13372, 13372, 14479, 13912, 13372, 13372, 13599, 13372, 14479, 13912, 13434, 13434, 13372, 13372, 14581, 13912, 13434, 13434, 13372, 13372, 14581, 13912, 13434, 13434, 13372, 13372, 14581, 13912, 13434, 13434, 13372, 13372, 14581, 13912, 13512, 13655, 13372, 13372, 14581, 13912, 13512, 13655, 13372, 13372, 14581, 13912, 13512, 13655, 13372, 13372, 14581, 13912, 13512, 13655, 13372, 13372, 14581, 13912, 13372, 13372, 13521, 13372, 14581, 13912, 13372, 13372, 13521, 13372, 14581, 13912, 13372, 13372, 13521, 13372, 14581, 13912, 13372, 13372, 13521, 13372, 14581, 14579, 14381, 14744, 13571, 14055, 14454, 18792, 24928, 24375, 15311, 25513, 20901, 13995, 13514, 13580, 13372, 13592, 14320, 16359, 24928, 24375, 15311, 24389, 20426, 23755, 15457, 14638]
2000.in : [1140, 1197, 1809, 1459, 1459, 1325, 1507, 1532, 1352, 1230, 1230, 1170, 1433, 1348, 1352, 1230, 1230, 1170, 1433, 1348, 1316, 1305, 1305, 1155, 1433, 1281, 1316, 1168, 1168, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1155, 1155, 1170, 1243, 1258, 1256, 1155, 1155, 1170, 1243, 1258, 1256, 1155, 1155, 1170, 1243, 1258, 1256, 1155, 1155, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1168, 1168, 1170, 1243, 1258, 1256, 1170, 1170, 1297, 1153, 1163, 1167, 1277, 1277, 1280, 1316, 1322, 1723, 1170, 1170, 1213, 1141, 1143, 1167, 1277, 1277, 1280, 1316, 1322, 1723, 1140, 3334, 1158]
2007.in : [1119, 1267, 1723, 1414, 1414, 1188, 1562, 1533, 1455, 1285, 1276, 1119, 1412, 1398, 1314, 1285, 1276, 1119, 1432, 1398, 1314, 1266, 1321, 1119, 1432, 1398, 1314, 1273, 1275, 1119, 1329, 1283, 1380, 1273, 1275, 1119, 1329, 1283, 1380, 1273, 1275, 1119, 1329, 1283, 1380, 1273, 1275, 1119, 1329, 1283, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1273, 1275, 1119, 1329, 1263, 1380, 1189, 1206, 1143, 1217, 1203, 1188, 2057, 2057, 1775, 2113, 2562, 1875, 1166, 1177, 1143, 1167, 1203, 1188, 2057, 2057, 1775, 2113, 2562, 1875, 7184, 5189, 1339]
201.in : [12050, 11888, 15780, 13061, 13699, 13433, 13437, 13689, 13413, 12316, 12250, 12446, 12050, 12050, 12885, 12446, 12116, 12369, 12050, 12050, 12885, 12316, 12080, 12050, 12050, 12080, 12885, 12316, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 12446, 12050, 12050, 12050, 12050, 13148, 12446, 12050, 12050, 12050, 12050, 13148, 12446, 12050, 12050, 12050, 12050, 13148, 12446, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 12316, 12050, 12050, 12050, 12050, 13148, 11873, 12825, 13147, 11912, 12220, 12893, 20023, 20073, 18269, 14037, 22078, 18014, 11827, 11779, 12071, 11746, 11758, 12703, 19024, 19414, 18269, 14037, 20353, 18014, 22082, 14339, 13023]
2011.in : [1117, 1405, 1729, 1385, 1385, 1125, 1545, 1487, 1434, 1355, 1358, 1114, 1464, 1352, 1320, 1355, 1358, 1118, 1464, 1352, 1320, 1366, 1342, 1118, 1460, 1372, 1320, 1288, 1296, 1114, 1254, 1204, 1264, 1288, 1296, 1114, 1254, 1204, 1264, 1288, 1296, 1118, 1254, 1204, 1264, 1288, 1296, 1118, 1254, 1204, 1264, 1288, 1296, 1114, 1243, 1204, 1264, 1288, 1296, 1114, 1243, 1204, 1264, 1288, 1296, 1118, 1243, 1204, 1264, 1288, 1296, 1118, 1243, 1204, 1264, 1288, 1296, 1114, 1254, 1204, 1282, 1288, 1296, 1114, 1254, 1204, 1282, 1288, 1296, 1118, 1254, 1204, 1282, 1288, 1296, 1118, 1254, 1204, 1282, 1167, 1153, 1183, 1146, 1178, 1186, 3079, 3613, 1493, 1788, 3221, 3871, 1167, 1169, 1135, 1146, 1156, 1156, 3079, 3613, 1493, 1788, 3221, 3871, 10396, 7187, 1316]
202.in : [13493, 14052, 18052, 16060, 15893, 15463, 15303, 15647, 15549, 14256, 13282, 13887, 13438, 13230, 14271, 14009, 13198, 13736, 13198, 13198, 14271, 14256, 13438, 13201, 13446, 13438, 13964, 14355, 13438, 13201, 13493, 13230, 14271, 14355, 13438, 13201, 13493, 13230, 14271, 14355, 13438, 13201, 13493, 13230, 14271, 14355, 13438, 13201, 13493, 13230, 14271, 14371, 13493, 13440, 13493, 13493, 14606, 14371, 13493, 13440, 13493, 13493, 14606, 14371, 13493, 13440, 13493, 13493, 14606, 14371, 13493, 13440, 13493, 13493, 14606, 14355, 13654, 13201, 13493, 13438, 14271, 14355, 13654, 13201, 13493, 13438, 14271, 14355, 13654, 13201, 13493, 13438, 14271, 14355, 13654, 13201, 13493, 13438, 14271, 14966, 14952, 15012, 13382, 14641, 14758, 21256, 25175, 24297, 16417, 24651, 24361, 14503, 14211, 14178, 13372, 13997, 14684, 20052, 24813, 24297, 16417, 24813, 23509, 24502, 16518, 14977]
203.in : [11485, 11989, 16404, 13574, 13209, 13641, 13331, 13517, 13293, 11924, 11771, 12180, 11485, 11570, 12289, 11713, 11771, 12034, 11485, 11485, 12289, 12192, 11495, 11485, 11770, 11770, 12289, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11833, 11446, 11677, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12192, 11485, 11485, 11446, 11427, 12552, 12386, 12732, 12934, 11351, 12629, 12420, 17650, 20319, 20007, 14191, 20710, 18157, 11981, 12007, 11809, 11351, 11996, 12352, 16825, 20319, 20007, 14191, 19302, 17913, 22595, 14440, 12443]
2036.in : [32, 35, 51, 53, 42, 39, 45, 44, 42, 46, 37, 36, 39, 35, 43, 50, 37, 36, 39, 35, 43, 50, 37, 35, 39, 38, 43, 45, 36, 32, 33, 34, 36, 45, 36, 32, 33, 34, 36, 39, 36, 32, 33, 34, 36, 39, 36, 32, 33, 34, 36, 43, 36, 32, 33, 34, 36, 43, 36, 32, 33, 34, 36, 42, 36, 32, 33, 34, 36, 42, 36, 32, 33, 34, 36, 45, 36, 32, 36, 34, 36, 45, 36, 32, 36, 34, 36, 39, 36, 32, 36, 34, 36, 39, 36, 32, 36, 34, 36, 37, 33, 37, 33, 35, 36, 48, 33, 32, 39, 33, 38, 36, 31, 31, 32, 33, 34, 48, 33, 32, 39, 33, 38, 33, 31, 32]
2037.in : [62, 70, 99, 92, 78, 74, 76, 83, 89, 80, 65, 65, 67, 70, 79, 84, 65, 65, 67, 69, 79, 84, 64, 62, 67, 70, 73, 70, 62, 59, 62, 63, 65, 70, 62, 59, 62, 63, 65, 71, 62, 59, 62, 63, 65, 71, 62, 59, 62, 63, 65, 70, 62, 61, 62, 63, 65, 70, 62, 61, 62, 63, 65, 64, 62, 61, 62, 63, 65, 64, 62, 61, 62, 63, 65, 67, 62, 59, 62, 63, 65, 67, 62, 59, 62, 63, 65, 71, 62, 59, 62, 63, 65, 71, 62, 59, 62, 63, 65, 67, 63, 70, 61, 62, 67, 92, 71, 67, 72, 64, 88, 62, 61, 60, 60, 59, 66, 92, 71, 67, 72, 64, 88, 72, 58, 61]
2038.in : [87, 109, 151, 130, 109, 97, 112, 129, 122, 110, 91, 87, 95, 100, 108, 116, 91, 87, 95, 100, 102, 114, 93, 87, 95, 100, 101, 97, 89, 85, 89, 90, 93, 97, 89, 85, 89, 90, 93, 98, 89, 85, 89, 90, 93, 98, 89, 85, 89, 90, 93, 93, 89, 85, 89, 90, 93, 93, 89, 85, 89, 90, 93, 94, 89, 85, 89, 90, 93, 94, 89, 85, 89, 90, 93, 97, 89, 85, 89, 90, 97, 97, 89, 85, 89, 90, 97, 98, 89, 85, 89, 90, 97, 98, 89, 85, 89, 90, 97, 98, 98, 95, 87, 99, 104, 139, 113, 130, 103, 176, 165, 93, 87, 89, 87, 89, 95, 149, 113, 130, 103, 176, 178, 95, 242, 89]
2039.in : [110, 142, 185, 164, 135, 129, 145, 154, 151, 141, 116, 111, 124, 126, 136, 146, 114, 110, 124, 126, 123, 140, 113, 110, 124, 126, 130, 115, 111, 108, 114, 111, 120, 115, 111, 108, 114, 111, 120, 115, 110, 108, 114, 111, 121, 115, 110, 108, 114, 111, 121, 119, 112, 108, 114, 111, 125, 119, 112, 108, 114, 111, 125, 120, 110, 108, 114, 111, 125, 120, 110, 108, 114, 111, 125, 118, 111, 108, 114, 112, 125, 118, 111, 108, 114, 112, 125, 119, 110, 108, 114, 112, 125, 119, 110, 108, 114, 112, 125, 124, 121, 119, 113, 120, 124, 156, 150, 165, 148, 179, 175, 119, 111, 111, 110, 114, 119, 159, 150, 165, 148, 179, 228, 375, 307, 116]
